Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0032553,8,2/13/2022,The Great Dictator,https://www.imdb.com/title/tt0032553/,movie,8.4,125,1940,"Comedy, Drama, War",229047,10/15/1940,Charles Chaplin
tt0325980,8,10/19/2019,Pirates of the Caribbean: The Curse of the Black Pearl,https://www.imdb.com/title/tt0325980/,movie,8.1,143,2003,"Action, Adventure, Fantasy",1155594,6/28/2003,Gore Verbinski
tt3263904,5,12/19/2021,Sully,https://www.imdb.com/title/tt3263904/,movie,7.4,96,2016,"Biography, Drama",283583,9/2/2016,Clint Eastwood
tt3281548,2,7/5/2022,Little Women,https://www.imdb.com/title/tt3281548/,movie,7.8,135,2019,"Drama, Romance",219932,12/7/2019,Greta Gerwig
tt0330373,7,1/16/2020,Harry Potter and the Goblet of Fire,https://www.imdb.com/title/tt0330373/,movie,7.7,157,2005,"Adventure, Family, Fantasy, Mystery",648174,11/6/2005,Mike Newell
tt0332452,5,2/12/2021,Troy,https://www.imdb.com/title/tt0332452/,movie,7.3,163,2004,Drama,549129,5/9/2004,Wolfgang Petersen
tt3348730,6,1/4/2020,Jigsaw,https://www.imdb.com/title/tt3348730/,movie,5.7,92,2017,"Horror, Mystery, Thriller",83697,10/25/2017,"Michael Spierig, Peter Spierig"
tt0340855,4,12/26/2020,Monster,https://www.imdb.com/title/tt0340855/,movie,7.3,109,2003,"Biography, Crime, Drama, Thriller",156202,11/16/2003,Patty Jenkins
tt3420850,4,12/19/2019,Bu Iste Bir Yalnizlik Var,https://www.imdb.com/title/tt3420850/,movie,5.7,122,2013,Romance,1679,12/13/2013,Ketche
tt0034583,5,10/16/2019,Casablanca,https://www.imdb.com/title/tt0034583/,movie,8.5,102,1942,"Drama, Romance, War",584382,11/26/1942,Michael Curtiz
tt3460252,9,11/2/2019,The Hateful Eight,https://www.imdb.com/title/tt3460252/,movie,7.8,168,2015,"Crime, Drama, Mystery, Thriller, Western",624707,12/7/2015,Quentin Tarantino
tt3581920,7,2/19/2023,The Last of Us,https://www.imdb.com/title/tt3581920/,tvSeries,8.8,50,2023,"Action, Adventure, Drama, Horror, Sci-Fi, Thriller",421177,1/15/2023,
tt0361748,8,1/11/2020,Inglourious Basterds,https://www.imdb.com/title/tt0361748/,movie,8.3,153,2009,"Adventure, Drama, War",1494920,5/20/2009,Quentin Tarantino
tt0363163,8,10/16/2019,Der Untergang,https://www.imdb.com/title/tt0363163/,movie,8.2,156,2004,"Biography, Drama, History, War",362814,9/8/2004,Oliver Hirschbiegel
tt0364569,7,3/14/2023,Oldeuboi,https://www.imdb.com/title/tt0364569/,movie,8.4,120,2003,"Action, Drama, Mystery, Thriller",597528,11/21/2003,Park Chan-wook
tt3659388,7,8/4/2020,The Martian,https://www.imdb.com/title/tt3659388/,movie,8,144,2015,"Adventure, Drama, Sci-Fi",880694,9/11/2015,Ridley Scott
tt0367594,5,1/16/2020,Charlie and the Chocolate Factory,https://www.imdb.com/title/tt0367594/,movie,6.7,115,2005,"Adventure, Comedy, Family, Fantasy, Musical",497681,7/10/2005,Tim Burton
tt0367959,6,1/16/2020,Hannibal Rising,https://www.imdb.com/title/tt0367959/,movie,6.1,121,2007,"Adventure, Crime, Drama, Thriller, War",113036,2/7/2007,Peter Webber
tt0372784,8,11/7/2019,Batman Begins,https://www.imdb.com/title/tt0372784/,movie,8.2,140,2005,"Action, Crime, Drama",1505831,5/31/2005,Christopher Nolan
tt0373889,7,1/16/2020,Harry Potter and the Order of the Phoenix,https://www.imdb.com/title/tt0373889/,movie,7.5,138,2007,"Action, Adventure, Family, Fantasy, Mystery",602339,6/28/2007,David Yates
tt3748528,5,1/16/2020,Rogue One,https://www.imdb.com/title/tt3748528/,movie,7.8,133,2016,"Action, Adventure, Sci-Fi",658877,12/10/2016,Gareth Edwards
tt3778644,6,1/19/2020,Solo: A Star Wars Story,https://www.imdb.com/title/tt3778644/,movie,6.9,135,2018,"Action, Adventure, Sci-Fi",361612,5/10/2018,Ron Howard
tt0378194,8,11/2/2019,Kill Bill: Vol. 2,https://www.imdb.com/title/tt0378194/,movie,8,137,2004,"Action, Crime, Thriller",775007,4/8/2004,Quentin Tarantino
tt0383574,7,10/19/2019,Pirates of the Caribbean: Dead Man's Chest,https://www.imdb.com/title/tt0383574/,movie,7.3,151,2006,"Action, Adventure, Fantasy",737832,6/24/2006,Gore Verbinski
tt0384116,7,1/20/2022,G.O.R.A.,https://www.imdb.com/title/tt0384116/,movie,8,127,2004,"Adventure, Comedy, Sci-Fi",64629,11/12/2004,Ömer Faruk Sorak
tt0038650,10,3/16/2020,It's a Wonderful Life,https://www.imdb.com/title/tt0038650/,movie,8.6,130,1946,"Drama, Family, Fantasy, Romance",472849,12/20/1946,Frank Capra
tt0387564,7,1/4/2020,Saw,https://www.imdb.com/title/tt0387564/,movie,7.6,103,2004,"Horror, Mystery, Thriller",435985,1/19/2004,James Wan
tt0401792,8,11/4/2022,Sin City,https://www.imdb.com/title/tt0401792/,movie,8,124,2005,"Crime, Thriller",779724,3/28/2005,"Frank Miller, Quentin Tarantino, Robert Rodriguez"
tt4046784,5,1/16/2020,Maze Runner: The Scorch Trials,https://www.imdb.com/title/tt4046784/,movie,6.3,131,2015,"Action, Adventure, Sci-Fi, Thriller",261422,9/1/2015,Wes Ball
tt0040522,8,6/3/2020,Ladri di biciclette,https://www.imdb.com/title/tt0040522/,movie,8.3,89,1948,Drama,167822,11/21/1948,Vittorio De Sica
tt0407887,8,1/20/2020,The Departed,https://www.imdb.com/title/tt0407887/,movie,8.5,151,2006,"Crime, Drama, Thriller",1358714,9/26/2006,Martin Scorsese
tt0040897,7,11/6/2021,The Treasure of the Sierra Madre,https://www.imdb.com/title/tt0040897/,movie,8.2,126,1948,"Adventure, Drama, Western",128112,1/7/1948,John Huston
tt4102722,1,2/16/2020,The Night Watchmen,https://www.imdb.com/title/tt4102722/,movie,5.4,80,2017,"Action, Comedy, Horror",2823,2/23/2017,Mitchell Altieri
tt0413300,3,1/8/2022,Spider-Man 3,https://www.imdb.com/title/tt0413300/,movie,6.3,139,2007,"Action, Adventure, Sci-Fi",609371,4/3/2007,Sam Raimi
tt0417741,6,1/16/2020,Harry Potter and the Half-Blood Prince,https://www.imdb.com/title/tt0417741/,movie,7.6,153,2009,"Action, Adventure, Family, Fantasy, Mystery",565359,7/6/2009,David Yates
tt0421384,5,4/24/2022,Kurtlar Vadisi,https://www.imdb.com/title/tt0421384/,tvSeries,7.9,60,2003,"Action, Crime, Drama, Thriller",18440,1/15/2003,
tt0043014,8,12/21/2021,Sunset Blvd.,https://www.imdb.com/title/tt0043014/,movie,8.4,110,1950,"Drama, Film-Noir",227253,8/4/1950,Billy Wilder
tt0432348,6,1/4/2020,Saw II,https://www.imdb.com/title/tt0432348/,movie,6.6,93,2005,"Horror, Mystery",260686,10/28/2005,Darren Lynn Bousman
tt0433383,8,1/3/2022,"Good Night, and Good Luck.",https://www.imdb.com/title/tt0433383/,movie,7.4,93,2005,"Biography, Drama, History",99614,9/1/2005,George Clooney
tt0434409,9,10/16/2019,V for Vendetta,https://www.imdb.com/title/tt0434409/,movie,8.2,132,2005,"Action, Drama, Sci-Fi, Thriller",1142113,12/11/2005,James McTeigue
tt0435761,7,3/6/2020,Toy Story 3,https://www.imdb.com/title/tt0435761/,movie,8.3,103,2010,"Animation, Adventure, Comedy, Family, Fantasy",856683,6/12/2010,Lee Unkrich
tt0436992,8,2/24/2020,Doctor Who,https://www.imdb.com/title/tt0436992/,tvSeries,8.6,45,2005,"Adventure, Drama, Sci-Fi",231839,3/26/2005,
tt0438488,3,2/15/2020,Terminator Salvation,https://www.imdb.com/title/tt0438488/,movie,6.5,115,2009,"Action, Adventure, Sci-Fi",369299,5/14/2009,McG
tt0443706,7,2/15/2020,Zodiac,https://www.imdb.com/title/tt0443706/,movie,7.7,157,2007,"Crime, Drama, Mystery, Thriller",562803,2/28/2007,David Fincher
tt0445922,8,3/29/2021,Across the Universe,https://www.imdb.com/title/tt0445922/,movie,7.3,133,2007,"Drama, Fantasy, History, Music, Musical, Romance",112409,9/9/2007,Julie Taymor
tt0449088,7,10/19/2019,Pirates of the Caribbean: At World's End,https://www.imdb.com/title/tt0449088/,movie,7.1,169,2007,"Action, Adventure, Fantasy",667909,5/19/2007,Gore Verbinski
tt4500922,5,1/16/2020,Maze Runner: The Death Cure,https://www.imdb.com/title/tt4500922/,movie,6.2,143,2018,"Action, Adventure, Sci-Fi, Thriller",150029,1/17/2018,Wes Ball
tt0454841,2,4/1/2020,The Hills Have Eyes,https://www.imdb.com/title/tt0454841/,movie,6.4,107,2006,"Horror, Thriller",176978,3/10/2006,Alexandre Aja
tt0455275,7,11/6/2021,Prison Break,https://www.imdb.com/title/tt0455275/,tvSeries,8.3,44,2005,"Action, Crime, Drama, Mystery, Thriller",553053,8/29/2005,
tt4574334,7,7/14/2022,Stranger Things,https://www.imdb.com/title/tt4574334/,tvSeries,8.7,51,2016,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",1247502,7/11/2016,
tt0458290,8,5/7/2020,Star Wars: The Clone Wars,https://www.imdb.com/title/tt0458290/,tvSeries,8.4,23,2008,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi",107523,8/15/2008,
tt0458481,5,11/5/2022,Sin City: A Dame to Kill For,https://www.imdb.com/title/tt0458481/,movie,6.5,102,2014,"Action, Crime, Thriller",166091,8/19/2014,"Frank Miller, Robert Rodriguez"
tt0468569,9,12/16/2019,The Dark Knight,https://www.imdb.com/title/tt0468569/,movie,9,152,2008,"Action, Crime, Drama, Thriller",2724081,7/14/2008,Christopher Nolan
tt0469494,8,11/30/2022,There Will Be Blood,https://www.imdb.com/title/tt0469494/,movie,8.2,158,2007,Drama,603301,9/27/2007,Paul Thomas Anderson
tt0469802,8,6/13/2021,Ne Olacak Simdi,https://www.imdb.com/title/tt0469802/,movie,7.5,83,1979,"Comedy, Romance",3168,12/31/1979,Atif Yilmaz
tt0470883,7,3/28/2020,Organize Isler,https://www.imdb.com/title/tt0470883/,movie,7.4,106,2005,"Comedy, Drama",34392,12/22/2005,Yilmaz Erdogan
tt4731136,3,7/3/2022,A Cure for Wellness,https://www.imdb.com/title/tt4731136/,movie,6.4,146,2016,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",104244,12/10/2016,Gore Verbinski
tt4736550,8,10/22/2019,The Great Hack,https://www.imdb.com/title/tt4736550/,movie,7,114,2019,"Documentary, Biography, History",24414,1/26/2019,"Karim Amer, Jehane Noujaim"
tt0047396,9,4/11/2020,Rear Window,https://www.imdb.com/title/tt0047396/,movie,8.5,112,1954,"Mystery, Thriller",502601,8/1/1954,Alfred Hitchcock
tt0047478,8,12/15/2019,Shichinin no samurai,https://www.imdb.com/title/tt0047478/,movie,8.6,207,1954,"Action, Drama",353335,4/26/1954,Akira Kurosawa
tt0476735,8,1/7/2020,Babam ve Oglum,https://www.imdb.com/title/tt0476735/,movie,8.2,112,2005,"Drama, Family",88434,11/18/2005,Çagan Irmak
tt0477348,6,8/20/2020,No Country for Old Men,https://www.imdb.com/title/tt0477348/,movie,8.2,122,2007,"Crime, Drama, Thriller",1003407,5/19/2007,"Ethan Coen, Joel Coen"
tt0480249,5,12/18/2021,I Am Legend,https://www.imdb.com/title/tt0480249/,movie,7.2,101,2007,"Action, Drama, Horror, Sci-Fi, Thriller",781038,12/5/2007,Francis Lawrence
tt0482571,8,2/6/2021,The Prestige,https://www.imdb.com/title/tt0482571/,movie,8.5,130,2006,"Drama, Mystery, Sci-Fi, Thriller",1366998,10/17/2006,Christopher Nolan
tt0489270,6,1/4/2020,Saw III,https://www.imdb.com/title/tt0489270/,movie,6.2,108,2006,"Horror, Mystery, Thriller",199917,10/26/2006,Darren Lynn Bousman
tt0494816,5,6/17/2021,Salvar Davasi,https://www.imdb.com/title/tt0494816/,movie,7.1,90,1983,Comedy,2661,11/30/1983,Kartal Tibet
tt0494823,7,6/17/2021,Sekerpare,https://www.imdb.com/title/tt0494823/,movie,7.9,90,1983,"Comedy, History, Romance",6657,,Atif Yilmaz
tt0495241,7,1/16/2020,Saw,https://www.imdb.com/title/tt0495241/,short,7.4,9,2003,"Short, Horror, Thriller",11750,12/31/2003,James Wan
tt0050083,8,11/23/2019,12 Angry Men,https://www.imdb.com/title/tt0050083/,movie,9,96,1957,"Crime, Drama",814807,4/10/1957,Sidney Lumet
tt5013056,7,1/9/2022,Dunkirk,https://www.imdb.com/title/tt5013056/,movie,7.8,106,2017,"Action, Drama, History, Thriller, War",683849,7/13/2017,Christopher Nolan
tt0050212,8,12/30/2021,The Bridge on the River Kwai,https://www.imdb.com/title/tt0050212/,movie,8.1,161,1957,"Adventure, Drama, War",225934,10/2/1957,David Lean
tt5052448,5,3/13/2020,Get Out,https://www.imdb.com/title/tt5052448/,movie,7.8,104,2017,"Horror, Mystery, Thriller",642257,1/23/2017,Jordan Peele
tt5074352,6,4/15/2020,Dangal,https://www.imdb.com/title/tt5074352/,movie,8.3,161,2016,"Action, Biography, Drama, Sport",197716,12/21/2016,Nitesh Tiwari
tt0050825,9,4/16/2020,Paths of Glory,https://www.imdb.com/title/tt0050825/,movie,8.4,88,1957,"Drama, War",202525,11/1/1957,Stanley Kubrick
tt0050976,7,1/29/2022,Det sjunde inseglet,https://www.imdb.com/title/tt0050976/,movie,8.1,96,1957,"Drama, Fantasy",190173,2/16/1957,Ingmar Bergman
tt0051201,8,7/7/2020,Witness for the Prosecution,https://www.imdb.com/title/tt0051201/,movie,8.4,116,1957,"Crime, Drama, Mystery, Thriller",129789,12/17/1957,Billy Wilder
tt0051808,7,12/22/2021,Kakushi-toride no san-akunin,https://www.imdb.com/title/tt0051808/,movie,8.1,139,1958,"Action, Adventure, Drama",40511,12/28/1958,Akira Kurosawa
tt5229228,7,3/28/2020,Iftarlik Gazoz,https://www.imdb.com/title/tt5229228/,movie,7.4,115,2016,"Comedy, Drama",14865,1/29/2016,Yüksel Aksu
tt0052357,6,3/3/2020,Vertigo,https://www.imdb.com/title/tt0052357/,movie,8.3,128,1958,"Mystery, Romance, Thriller",411396,5/9/1958,Alfred Hitchcock
tt5290382,6,8/27/2020,Mindhunter,https://www.imdb.com/title/tt5290382/,tvSeries,8.6,60,2017,"Crime, Drama, Mystery, Thriller",307114,10/13/2017,
tt5311514,7,1/30/2021,Kimi no na wa.,https://www.imdb.com/title/tt5311514/,movie,8.4,106,2016,"Animation, Drama, Fantasy, Romance",288150,7/3/2016,Makoto Shinkai
tt0054215,7,6/8/2020,Psycho,https://www.imdb.com/title/tt0054215/,movie,8.5,109,1960,"Horror, Mystery, Thriller",688822,6/16/1960,Alfred Hitchcock
tt0055031,7,2/20/2022,Judgment at Nuremberg,https://www.imdb.com/title/tt0055031/,movie,8.3,179,1961,"Drama, War",80124,12/14/1961,Stanley Kramer
tt0055630,6,3/15/2023,Yôjinbô,https://www.imdb.com/title/tt0055630/,movie,8.2,110,1961,"Action, Drama, Thriller",126051,4/25/1961,Akira Kurosawa
tt0056058,9,3/26/2020,Seppuku,https://www.imdb.com/title/tt0056058/,movie,8.6,133,1962,"Action, Drama, Mystery",61225,9/16/1962,Masaki Kobayashi
tt0056111,8,3/14/2020,Ivanovo detstvo,https://www.imdb.com/title/tt0056111/,movie,8,95,1962,"Drama, War",38160,4/6/1962,"Eduard Abalov, Andrei Tarkovsky"
tt0056172,9,3/6/2020,Lawrence of Arabia,https://www.imdb.com/title/tt0056172/,movie,8.3,218,1962,"Adventure, Biography, Drama, War",301648,12/10/1962,David Lean
tt0056193,7,4/17/2020,Lolita,https://www.imdb.com/title/tt0056193/,movie,7.5,153,1962,"Crime, Drama, Romance",105027,6/13/1962,Stanley Kubrick
tt0056443,7,1/30/2021,Tsubaki Sanjûrô,https://www.imdb.com/title/tt0056443/,movie,8,96,1962,"Action, Drama, Thriller",39502,1/1/1962,Akira Kurosawa
tt0056751,8,10/19/2019,Doctor Who,https://www.imdb.com/title/tt0056751/,tvSeries,8.4,45,1963,"Adventure, Drama, Family, Sci-Fi",38192,11/23/1963,
tt0057012,8,4/16/2020,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,https://www.imdb.com/title/tt0057012/,movie,8.4,95,1964,"Comedy, War",501035,1/29/1964,Stanley Kubrick
tt0057115,6,12/20/2020,The Great Escape,https://www.imdb.com/title/tt0057115/,movie,8.2,172,1963,"Adventure, Drama, History, Thriller, War",249807,6/20/1963,John Sturges
tt5727208,7,2/19/2020,Uncut Gems,https://www.imdb.com/title/tt5727208/,movie,7.4,135,2019,"Crime, Drama, Thriller",297753,8/30/2019,"Benny Safdie, Josh Safdie"
tt0058461,7,2/4/2020,Per un pugno di dollari,https://www.imdb.com/title/tt0058461/,movie,7.9,99,1964,"Action, Drama, Western",223746,9/12/1964,Sergio Leone
tt0059578,8,12/24/2019,Per qualche dollaro in più,https://www.imdb.com/title/tt0059578/,movie,8.2,132,1965,"Drama, Western",263174,12/18/1965,Sergio Leone
tt0060107,9,6/6/2020,Andrey Rublyov,https://www.imdb.com/title/tt0060107/,movie,8.1,205,1966,"Biography, Drama, History",55259,12/16/1966,Andrei Tarkovsky
tt0060196,9,12/25/2019,"Il buono, il brutto, il cattivo",https://www.imdb.com/title/tt0060196/,movie,8.8,161,1966,"Adventure, Western",778523,12/23/1966,Sergio Leone
tt6155172,8,3/17/2020,Roma,https://www.imdb.com/title/tt6155172/,movie,7.7,135,2018,Drama,163891,8/30/2018,Alfonso Cuarón
tt0062622,8,5/26/2020,2001: A Space Odyssey,https://www.imdb.com/title/tt0062622/,movie,8.3,149,1968,"Adventure, Sci-Fi",686677,4/2/1968,Stanley Kubrick
tt6394270,7,3/28/2020,Bombshell,https://www.imdb.com/title/tt6394270/,movie,6.8,109,2019,"Biography, Drama",120468,12/13/2019,Jay Roach
tt0064116,7,12/25/2019,C'era una volta il West,https://www.imdb.com/title/tt0064116/,movie,8.5,165,1968,Western,337598,12/20/1968,Sergio Leone
tt0066921,8,10/16/2019,A Clockwork Orange,https://www.imdb.com/title/tt0066921/,movie,8.3,136,1971,"Crime, Sci-Fi",849083,12/19/1971,Stanley Kubrick
tt6751668,9,3/22/2020,Gisaengchung,https://www.imdb.com/title/tt6751668/,movie,8.5,132,2019,"Drama, Thriller",858158,5/21/2019,Bong Joon Ho
tt0068646,10,10/16/2019,The Godfather,https://www.imdb.com/title/tt0068646/,movie,9.2,175,1972,"Crime, Drama",1913852,3/14/1972,Francis Ford Coppola
tt0068699,6,9/10/2022,High Plains Drifter,https://www.imdb.com/title/tt0068699/,movie,7.4,105,1973,"Drama, Mystery, Western",61070,4/6/1973,Clint Eastwood
tt6966692,9,12/20/2020,Green Book,https://www.imdb.com/title/tt6966692/,movie,8.2,130,2018,"Biography, Comedy, Drama, Music",520826,9/11/2018,Peter Farrelly
tt7125860,7,3/11/2020,If Beale Street Could Talk,https://www.imdb.com/title/tt7125860/,movie,7.1,119,2018,"Drama, Romance",50801,9/9/2018,Barry Jenkins
tt0071315,6,11/2/2022,Chinatown,https://www.imdb.com/title/tt0071315/,movie,8.2,130,1974,"Drama, Mystery, Thriller",335209,6/19/1974,Roman Polanski
tt7131622,6,2/6/2020,Once Upon a Time in... Hollywood,https://www.imdb.com/title/tt7131622/,movie,7.6,161,2019,"Comedy, Drama",780106,5/21/2019,Quentin Tarantino
tt0071562,9,10/16/2019,The Godfather Part II,https://www.imdb.com/title/tt0071562/,movie,9,202,1974,"Crime, Drama",1303358,12/12/1974,Francis Ford Coppola
tt7221896,1,11/3/2019,Cumali Ceber: Allah Seni Alsin,https://www.imdb.com/title/tt7221896/,movie,1,100,2017,Comedy,39201,8/4/2017,Gökhan Gök
tt0072684,8,11/19/2022,Barry Lyndon,https://www.imdb.com/title/tt0072684/,movie,8.1,185,1975,"Adventure, Drama, War",174078,12/11/1975,Stanley Kubrick
tt7286456,8,10/16/2019,Joker,https://www.imdb.com/title/tt7286456/,movie,8.4,122,2019,"Crime, Drama, Thriller",1358846,8/31/2019,Todd Phillips
tt0073486,8,10/26/2019,One Flew Over the Cuckoo's Nest,https://www.imdb.com/title/tt0073486/,movie,8.7,133,1975,Drama,1030230,11/19/1975,Milos Forman
tt7349662,8,2/29/2020,BlacKkKlansman,https://www.imdb.com/title/tt7349662/,movie,7.5,135,2018,"Biography, Comedy, Crime, Drama",274350,5/14/2018,Spike Lee
tt7366338,10,1/1/2020,Chernobyl,https://www.imdb.com/title/tt7366338/,tvMiniSeries,9.4,330,2019,"Drama, History, Thriller",800509,5/6/2019,
tt7399138,1,1/11/2022,Recep Ivedik 6,https://www.imdb.com/title/tt7399138/,movie,2.9,110,2019,Comedy,8144,11/7/2019,Togan Gökbakar
tt0075314,7,12/9/2021,Taxi Driver,https://www.imdb.com/title/tt0075314/,movie,8.2,114,1976,"Crime, Drama",866123,2/8/1976,Martin Scorsese
tt7549996,2,3/29/2020,Judy,https://www.imdb.com/title/tt7549996/,movie,6.8,118,2019,"Biography, Drama, Music, Romance",52864,8/30/2019,Rupert Goold
tt7653254,7,1/21/2020,Marriage Story,https://www.imdb.com/title/tt7653254/,movie,7.9,137,2019,"Drama, Romance",325341,8/29/2019,Noah Baumbach
tt7668842,1,11/3/2019,Enes Batur Hayal mi Gerçek mi?,https://www.imdb.com/title/tt7668842/,movie,2,110,2018,Comedy,55709,1/19/2018,Kamil Cetin
tt0076759,8,1/9/2020,Star Wars,https://www.imdb.com/title/tt0076759/,movie,8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1395845,5/25/1977,George Lucas
tt7713068,1,3/14/2021,Birds of Prey and the Fantabulous Emancipation of One Harley Quinn,https://www.imdb.com/title/tt7713068/,movie,6.1,109,2020,"Action, Comedy, Crime",250154,1/25/2020,Cathy Yan
tt0077416,8,1/25/2022,The Deer Hunter,https://www.imdb.com/title/tt0077416/,movie,8.1,183,1978,"Drama, War",347141,12/8/1978,Michael Cimino
tt0078748,7,10/21/2021,Alien,https://www.imdb.com/title/tt0078748/,movie,8.5,117,1979,"Horror, Sci-Fi",904947,5/25/1979,Ridley Scott
tt0078788,8,12/23/2021,Apocalypse Now,https://www.imdb.com/title/tt0078788/,movie,8.4,147,1979,"Drama, Mystery, War",683156,5/19/1979,Francis Ford Coppola
tt0079116,5,9/12/2022,Escape from Alcatraz,https://www.imdb.com/title/tt0079116/,movie,7.6,112,1979,"Action, Biography, Crime, Drama, Thriller",141937,6/22/1979,Don Siegel
tt7920978,8,2/17/2020,Sahsiyet,https://www.imdb.com/title/tt7920978/,tvMiniSeries,9,65,2018,"Crime, Drama, Mystery, Thriller",43480,3/17/2018,
tt0079944,8,3/11/2021,Stalker,https://www.imdb.com/title/tt0079944/,movie,8.1,162,1979,"Drama, Sci-Fi",138654,5/31/1979,Andrei Tarkovsky
tt0800069,1,4/1/2020,The Hills Have Eyes II,https://www.imdb.com/title/tt0800069/,movie,5.1,89,2007,"Horror, Thriller",65942,3/16/2007,Martin Weisz
tt0080684,9,1/11/2020,Star Wars: Episode V - The Empire Strikes Back,https://www.imdb.com/title/tt0080684/,movie,8.7,124,1980,"Action, Adventure, Fantasy, Sci-Fi",1323496,5/17/1980,Irvin Kershner
tt0080761,3,2/25/2020,Friday the 13th,https://www.imdb.com/title/tt0080761/,movie,6.4,95,1980,"Horror, Mystery, Thriller",146617,5/9/1980,Sean S. Cunningham
tt0080979,6,5/19/2022,Kagemusha,https://www.imdb.com/title/tt0080979/,movie,7.9,180,1980,"Drama, History, War",36872,4/23/1980,Akira Kurosawa
tt8111088,7,4/23/2023,The Mandalorian,https://www.imdb.com/title/tt8111088/,tvSeries,8.7,40,2019,"Action, Adventure, Fantasy, Sci-Fi",547880,11/12/2019,
tt0081505,7,4/12/2020,The Shining,https://www.imdb.com/title/tt0081505/,movie,8.4,146,1980,"Drama, Horror",1051176,5/23/1980,Stanley Kubrick
tt0816692,7,10/16/2019,Interstellar,https://www.imdb.com/title/tt0816692/,movie,8.7,169,2014,"Adventure, Drama, Sci-Fi",1916872,10/26/2014,Christopher Nolan
tt0082096,9,8/17/2020,Das Boot,https://www.imdb.com/title/tt0082096/,movie,8.4,149,1981,"Drama, War",255948,9/17/1981,Wolfgang Petersen
tt8228288,5,4/19/2020,El hoyo,https://www.imdb.com/title/tt8228288/,movie,7,94,2019,"Horror, Sci-Fi, Thriller",246610,9/6/2019,Galder Gaztelu-Urrutia
tt0082971,5,4/1/2021,Raiders of the Lost Ark,https://www.imdb.com/title/tt0082971/,movie,8.4,115,1981,"Action, Adventure",989313,6/12/1981,Steven Spielberg
tt0083944,5,4/7/2021,First Blood,https://www.imdb.com/title/tt0083944/,movie,7.7,93,1982,"Action, Adventure, Thriller",262726,10/22/1982,Ted Kotcheff
tt8404614,8,2/15/2020,The Two Popes,https://www.imdb.com/title/tt8404614/,movie,7.6,125,2019,"Biography, Comedy, Drama",128329,8/31/2019,Fernando Meirelles
tt8503618,6,3/23/2021,Hamilton,https://www.imdb.com/title/tt8503618/,movie,8.4,160,2020,"Biography, Drama, History, Musical",101940,7/3/2020,Thomas Kail
tt8579674,7,2/16/2020,1917,https://www.imdb.com/title/tt8579674/,movie,8.2,119,2019,"Action, Drama, War",623054,12/4/2019,Sam Mendes
tt0086190,7,1/12/2020,Star Wars: Episode VI - Return of the Jedi,https://www.imdb.com/title/tt0086190/,movie,8.3,131,1983,"Action, Adventure, Fantasy, Sci-Fi",1079375,5/23/1983,Richard Marquand
tt0086250,8,3/16/2020,Scarface,https://www.imdb.com/title/tt0086250/,movie,8.3,170,1983,"Crime, Drama",867810,12/1/1983,Brian De Palma
tt0086567,4,10/17/2022,WarGames,https://www.imdb.com/title/tt0086567/,movie,7.1,114,1983,"Action, Drama, Sci-Fi, Thriller",104637,5/19/1983,John Badham
tt0087800,7,2/24/2020,A Nightmare on Elm Street,https://www.imdb.com/title/tt0087800/,movie,7.4,91,1984,Horror,248684,10/31/1984,Wes Craven
tt0087843,8,2/18/2020,Once Upon a Time in America,https://www.imdb.com/title/tt0087843/,movie,8.3,229,1984,"Crime, Drama",360937,5/20/1984,Sergio Leone
tt0088247,8,3/26/2020,The Terminator,https://www.imdb.com/title/tt0088247/,movie,8.1,107,1984,"Action, Sci-Fi",886979,10/26/1984,James Cameron
tt0088763,8,5/11/2020,Back to the Future,https://www.imdb.com/title/tt0088763/,movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",1241487,7/3/1985,Robert Zemeckis
tt0890870,5,1/16/2020,Saw IV,https://www.imdb.com/title/tt0890870/,movie,5.9,93,2007,"Horror, Mystery, Thriller",155301,10/25/2007,Darren Lynn Bousman
tt0892769,7,10/30/2019,How to Train Your Dragon,https://www.imdb.com/title/tt0892769/,movie,8.1,98,2010,"Animation, Action, Adventure, Comedy, Family, Fantasy",762896,3/18/2010,"Chris Sanders, Dean DeBlois"
tt0089881,10,12/27/2020,Ran,https://www.imdb.com/title/tt0089881/,movie,8.2,162,1985,"Action, Drama, War",129460,5/25/1985,Akira Kurosawa
tt0903624,7,12/20/2019,The Hobbit: An Unexpected Journey,https://www.imdb.com/title/tt0903624/,movie,7.8,169,2012,"Adventure, Fantasy",844884,11/28/2012,Peter Jackson
tt0903747,7,4/26/2021,Breaking Bad,https://www.imdb.com/title/tt0903747/,tvSeries,9.5,49,2008,"Crime, Drama, Thriller",1986158,1/20/2008,
tt9244578,4,2/2/2020,Rise of Empires: Ottoman,https://www.imdb.com/title/tt9244578/,tvSeries,7.9,44,2020,"Documentary, Drama, History, War",28441,1/24/2020,
